index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
68,alaska,"{'latitude': 63.588753, 'longitude': -154.4930619, 'address': 'Alaska, USA'}",63.588753,-154.4930619,"Alaska, USA",Alaska,United States of America,Northern America,Americas,0
3065,bakedalaska,"{'latitude': 63.588753, 'longitude': -154.4930619, 'address': 'Alaska, USA'}",63.588753,-154.4930619,"Alaska, USA",Alaska,United States of America,Northern America,Americas,0
3659,maumelle,"{'latitude': 34.8700046, 'longitude': -92.39775089999999, 'address': 'Maumelle, AR, USA'}",34.8700046,-92.3977509,"Maumelle, AR, USA",Arizona,United States of America,Northern America,Americas,0
3792,lake village,"{'latitude': 33.3314055, 'longitude': -91.2840738, 'address': 'Lake Village, AR 71653, USA'}",33.3314055,-91.2840738,"Lake Village, AR 71653, USA",Arizona,United States of America,Northern America,Americas,0
58,arizona,"{'latitude': 34.0489281, 'longitude': -111.0937311, 'address': 'Arizona, USA'}",34.0489281,-111.0937311,"Arizona, USA",Arizona,United States of America,Northern America,Americas,0
4528,arizona republic,"{'latitude': 34.0489281, 'longitude': -111.0937311, 'address': 'Arizona, USA'}",34.0489281,-111.0937311,"Arizona, USA",Arizona,United States of America,Northern America,Americas,0
1033,arizonan,"{'latitude': 34.0489281, 'longitude': -111.0937311, 'address': 'Arizona, USA'}",34.0489281,-111.0937311,"Arizona, USA",Arizona,United States of America,Northern America,Americas,0
3497,north arizona,"{'latitude': 34.0489281, 'longitude': -111.0937311, 'address': 'Arizona, USA'}",34.0489281,-111.0937311,"Arizona, USA",Arizona,United States of America,Northern America,Americas,0
2916,rarizona,"{'latitude': 34.0489281, 'longitude': -111.0937311, 'address': 'Arizona, USA'}",34.0489281,-111.0937311,"Arizona, USA",Arizona,United States of America,Northern America,Americas,0
93,arkansas,"{'latitude': 35.20105, 'longitude': -91.8318334, 'address': 'Arkansas, USA'}",35.20105,-91.8318334,"Arkansas, USA",Arkansas,United States of America,Northern America,Americas,0
795,tucson,"{'latitude': 32.2539787, 'longitude': -110.9741769, 'address': 'Tucson, AZ, USA'}",32.2539787,-110.9741769,"Tucson, AZ, USA",Arizona,United States of America,Northern America,Americas,0
862,san luis,"{'latitude': 32.4869996, 'longitude': -114.7821796, 'address': 'San Luis, AZ, USA'}",32.4869996,-114.7821796,"San Luis, AZ, USA",Arizona,United States of America,Northern America,Americas,0
2836,certificatemaricopa county,"{'latitude': 33.2917968, 'longitude': -112.4291464, 'address': 'Maricopa County, AZ, USA'}",33.2917968,-112.4291464,"Maricopa County, AZ, USA",Arizona,United States of America,Northern America,Americas,0
377,maricopa county,"{'latitude': 33.2917968, 'longitude': -112.4291464, 'address': 'Maricopa County, AZ, USA'}",33.2917968,-112.4291464,"Maricopa County, AZ, USA",Arizona,United States of America,Northern America,Americas,0
3872,globewe,"{'latitude': 33.3942223, 'longitude': -110.7864984, 'address': 'Globe, AZ, USA'}",33.3942223,-110.7864984,"Globe, AZ, USA",Arizona,United States of America,Northern America,Americas,0
736,phoenix,"{'latitude': 33.4482266, 'longitude': -112.0776781, 'address': 'Phoenix, AZ, USA'}",33.4482266,-112.0776781,"Phoenix, AZ, USA",Arizona,United States of America,Northern America,Americas,0
3601,puenteaz,"{'latitude': 33.448859, 'longitude': -112.101749, 'address': '1937 W Adams St, Phoenix, AZ 85009, USA'}",33.448859,-112.101749,"1937 W Adams St, Phoenix, AZ 85009, USA",Arizona,United States of America,Northern America,Americas,0
4891,narwani,"{'latitude': 33.3504888, 'longitude': -111.8213813, 'address': '1466 W Elliot Rd, Gilbert, AZ 85233, USA'}",33.3504888,-111.8213813,"1466 W Elliot Rd, Gilbert, AZ 85233, USA",Arizona,United States of America,Northern America,Americas,0
4850,west aleppo,"{'latitude': 33.652258, 'longitude': -112.360606, 'address': 'W Aleppo Dr, Sun City West, AZ 85375, USA'}",33.652258,-112.360606,"W Aleppo Dr, Sun City West, AZ 85375, USA",Arizona,United States of America,Northern America,Americas,0
4883,colorado city,"{'latitude': 36.9902621, 'longitude': -112.9757702, 'address': 'Colorado City, AZ 86021, USA'}",36.9902621,-112.9757702,"Colorado City, AZ 86021, USA",Arizona,United States of America,Northern America,Americas,0
964,san ysidro,"{'latitude': 32.555556, 'longitude': -117.0470434, 'address': 'San Ysidro, San Diego, CA, USA'}",32.555556,-117.0470434,"San Ysidro, San Diego, CA, USA",California,United States of America,Northern America,Americas,0
4072,calexico,"{'latitude': 32.6789476, 'longitude': -115.4988834, 'address': 'Calexico, CA, USA'}",32.6789476,-115.4988834,"Calexico, CA, USA",California,United States of America,Northern America,Americas,0
204,san diego,"{'latitude': 32.715738, 'longitude': -117.1610838, 'address': 'San Diego, CA, USA'}",32.715738,-117.1610838,"San Diego, CA, USA",California,United States of America,Northern America,Americas,0
3479,san diego city,"{'latitude': 32.715738, 'longitude': -117.1610838, 'address': 'San Diego, CA, USA'}",32.715738,-117.1610838,"San Diego, CA, USA",California,United States of America,Northern America,Americas,0
780,san diegos,"{'latitude': 32.715738, 'longitude': -117.1610838, 'address': 'San Diego, CA, USA'}",32.715738,-117.1610838,"San Diego, CA, USA",California,United States of America,Northern America,Americas,0
1035,la jolla,"{'latitude': 32.8328112, 'longitude': -117.2712717, 'address': 'La Jolla, San Diego, CA, USA'}",32.8328112,-117.2712717,"La Jolla, San Diego, CA, USA",California,United States of America,Northern America,Americas,0
857,north city,"{'latitude': 32.9732376, 'longitude': -117.2382163, 'address': 'North City, San Diego, CA, USA'}",32.9732376,-117.2382163,"North City, San Diego, CA, USA",California,United States of America,Northern America,Americas,0
480,san diego county,"{'latitude': 33.0933809, 'longitude': -116.6081653, 'address': 'San Diego County, CA, USA'}",33.0933809,-116.6081653,"San Diego County, CA, USA",California,United States of America,Northern America,Americas,0
1753,vista city,"{'latitude': 33.2000368, 'longitude': -117.2425355, 'address': 'Vista, CA, USA'}",33.2000368,-117.2425355,"Vista, CA, USA",California,United States of America,Northern America,Americas,0
276,laguna beach,"{'latitude': 33.5427189, 'longitude': -117.7853568, 'address': 'Laguna Beach, CA, USA'}",33.5427189,-117.7853568,"Laguna Beach, CA, USA",California,United States of America,Northern America,Americas,0
421,newport beach,"{'latitude': 33.6041944, 'longitude': -117.8738554, 'address': 'Newport Beach, CA, USA'}",33.6041944,-117.8738554,"Newport Beach, CA, USA",California,United States of America,Northern America,Americas,0
672,huntington beach,"{'latitude': 33.6594835, 'longitude': -117.9988026, 'address': 'Huntington Beach, CA, USA'}",33.6594835,-117.9988026,"Huntington Beach, CA, USA",California,United States of America,Northern America,Americas,0
1230,costa mesa,"{'latitude': 33.6638439, 'longitude': -117.9047429, 'address': 'Costa Mesa, CA, USA'}",33.6638439,-117.9047429,"Costa Mesa, CA, USA",California,United States of America,Northern America,Americas,0
1231,costa mesa city,"{'latitude': 33.6638439, 'longitude': -117.9047429, 'address': 'Costa Mesa, CA, USA'}",33.6638439,-117.9047429,"Costa Mesa, CA, USA",California,United States of America,Northern America,Americas,0
4333,costa mesa police,"{'latitude': 33.6638439, 'longitude': -117.9047429, 'address': 'Costa Mesa, CA, USA'}",33.6638439,-117.9047429,"Costa Mesa, CA, USA",California,United States of America,Northern America,Americas,0
130,orange county,"{'latitude': 33.7174708, 'longitude': -117.8311428, 'address': 'Orange County, CA, USA'}",33.7174708,-117.8311428,"Orange County, CA, USA",California,United States of America,Northern America,Americas,0
3448,orange county area,"{'latitude': 33.7174708, 'longitude': -117.8311428, 'address': 'Orange County, CA, USA'}",33.7174708,-117.8311428,"Orange County, CA, USA",California,United States of America,Northern America,Americas,0
1553,san pedro,"{'latitude': 33.7360696, 'longitude': -118.2923791, 'address': 'San Pedro, Los Angeles, CA, USA'}",33.7360696,-118.2923791,"San Pedro, Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
4655,congresssanta ana,"{'latitude': 33.7454725, 'longitude': -117.867653, 'address': 'Santa Ana, CA, USA'}",33.7454725,-117.867653,"Santa Ana, CA, USA",California,United States of America,Northern America,Americas,0
673,santa ana,"{'latitude': 33.7454725, 'longitude': -117.867653, 'address': 'Santa Ana, CA, USA'}",33.7454725,-117.867653,"Santa Ana, CA, USA",California,United States of America,Northern America,Americas,0
807,long beach,"{'latitude': 33.7700504, 'longitude': -118.1937395, 'address': 'Long Beach, CA, USA'}",33.7700504,-118.1937395,"Long Beach, CA, USA",California,United States of America,Northern America,Americas,0
478,west californian,"{'latitude': 33.8216836, 'longitude': -118.2925722, 'address': 'West Carson, CA, USA'}",33.8216836,-118.2925722,"West Carson, CA, USA",California,United States of America,Northern America,Americas,0
1358,palm spring,"{'latitude': 33.8232286, 'longitude': -116.5106191, 'address': 'Palm Springs, CA, USA'}",33.8232286,-116.5106191,"Palm Springs, CA, USA",California,United States of America,Northern America,Americas,0
855,palm spring california,"{'latitude': 33.8232286, 'longitude': -116.5106191, 'address': 'Palm Springs, CA, USA'}",33.8232286,-116.5106191,"Palm Springs, CA, USA",California,United States of America,Northern America,Americas,0
4415,palm spring obama,"{'latitude': 33.8232286, 'longitude': -116.5106191, 'address': 'Palm Springs, CA, USA'}",33.8232286,-116.5106191,"Palm Springs, CA, USA",California,United States of America,Northern America,Americas,0
3352,anaheim,"{'latitude': 33.8365932, 'longitude': -117.9143012, 'address': 'Anaheim, CA, USA'}",33.8365932,-117.9143012,"Anaheim, CA, USA",California,United States of America,Northern America,Americas,0
3476,buena park,"{'latitude': 33.8674044, 'longitude': -117.9981387, 'address': 'Buena Park, CA, USA'}",33.8674044,-117.9981387,"Buena Park, CA, USA",California,United States of America,Northern America,Americas,0
4504,anymorehuntington park,"{'latitude': 33.9792805, 'longitude': -118.2191062, 'address': 'Huntington Park, CA, USA'}",33.9792805,-118.2191062,"Huntington Park, CA, USA",California,United States of America,Northern America,Americas,0
2915,huntington park,"{'latitude': 33.9792805, 'longitude': -118.2191062, 'address': 'Huntington Park, CA, USA'}",33.9792805,-118.2191062,"Huntington Park, CA, USA",California,United States of America,Northern America,Americas,0
4505,huntington park city,"{'latitude': 33.9792805, 'longitude': -118.2191062, 'address': 'Huntington Park, CA, USA'}",33.9792805,-118.2191062,"Huntington Park, CA, USA",California,United States of America,Northern America,Americas,0
2911,santa monica,"{'latitude': 34.0118828, 'longitude': -118.4915504, 'address': 'Santa Monica, CA, USA'}",34.0118828,-118.4915504,"Santa Monica, CA, USA",California,United States of America,Northern America,Americas,0
3673,chino,"{'latitude': 34.0136813, 'longitude': -117.6905621, 'address': 'Chino, CA, USA'}",34.0136813,-117.6905621,"Chino, CA, USA",California,United States of America,Northern America,Americas,0
4194,la puente,"{'latitude': 34.0200114, 'longitude': -117.9495083, 'address': 'La Puente, CA, USA'}",34.0200114,-117.9495083,"La Puente, CA, USA",California,United States of America,Northern America,Americas,0
4588,culver city,"{'latitude': 34.0211416, 'longitude': -118.3968001, 'address': 'Culver City, CA, USA'}",34.0211416,-118.3968001,"Culver City, CA, USA",California,United States of America,Northern America,Americas,0
4412,west la,"{'latitude': 34.0438972, 'longitude': -118.4317487, 'address': 'West Los Angeles, Los Angeles, CA, USA'}",34.0438972,-118.4317487,"West Los Angeles, Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
127,la,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
23,los angeles,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
4149,los angelesand,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
1891,los angeleshavana,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
4436,los angelesin,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
3850,los angeleswatchphelim,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
2835,los angelos,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
4639,los angle,"{'latitude': 34.0549076, 'longitude': -118.242643, 'address': 'Los Angeles, CA, USA'}",34.0549076,-118.242643,"Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
277,beverly hill,"{'latitude': 34.0730715, 'longitude': -118.4016265, 'address': 'Beverly Hills, CA, USA'}",34.0730715,-118.4016265,"Beverly Hills, CA, USA",California,United States of America,Northern America,Americas,0
3510,west hollywood,"{'latitude': 34.0907087, 'longitude': -118.3703284, 'address': 'West Hollywood, CA, USA'}",34.0907087,-118.3703284,"West Hollywood, CA, USA",California,United States of America,Northern America,Americas,0
565,hollywood,"{'latitude': 34.0907315, 'longitude': -118.3266146, 'address': 'Hollywood, Los Angeles, CA, USA'}",34.0907315,-118.3266146,"Hollywood, Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
4713,hollywoodon,"{'latitude': 34.0907315, 'longitude': -118.3266146, 'address': 'Hollywood, Los Angeles, CA, USA'}",34.0907315,-118.3266146,"Hollywood, Los Angeles, CA, USA",California,United States of America,Northern America,Americas,0
1310,san gabriel california,"{'latitude': 34.09611110000001, 'longitude': -118.1058333, 'address': 'San Gabriel, CA, USA'}",34.09611110000001,-118.1058333,"San Gabriel, CA, USA",California,United States of America,Northern America,Americas,0
3088,san bernadino,"{'latitude': 34.1045589, 'longitude': -117.291869, 'address': 'San Bernardino, CA, USA'}",34.1045589,-117.291869,"San Bernardino, CA, USA",California,United States of America,Northern America,Americas,0
457,san bernardino,"{'latitude': 34.1045589, 'longitude': -117.291869, 'address': 'San Bernardino, CA, USA'}",34.1045589,-117.291869,"San Bernardino, CA, USA",California,United States of America,Northern America,Americas,0
3965,san bernardino city,"{'latitude': 34.1045589, 'longitude': -117.291869, 'address': 'San Bernardino, CA, USA'}",34.1045589,-117.291869,"San Bernardino, CA, USA",California,United States of America,Northern America,Americas,0
4405,san bernardino9,"{'latitude': 34.1045589, 'longitude': -117.291869, 'address': 'San Bernardino, CA, USA'}",34.1045589,-117.291869,"San Bernardino, CA, USA",California,United States of America,Northern America,Americas,0
1239,san fernando valley,"{'latitude': 34.1825782, 'longitude': -118.4396756, 'address': 'San Fernando Valley, CA, USA'}",34.1825782,-118.4396756,"San Fernando Valley, CA, USA",California,United States of America,Northern America,Americas,0
4158,san fernardo valley,"{'latitude': 34.1825782, 'longitude': -118.4396756, 'address': 'San Fernando Valley, CA, USA'}",34.1825782,-118.4396756,"San Fernando Valley, CA, USA",California,United States of America,Northern America,Americas,0
514,ventura,"{'latitude': 34.2808409, 'longitude': -119.2931259, 'address': 'Ventura, CA, USA'}",34.2808409,-119.2931259,"Ventura, CA, USA",California,United States of America,Northern America,Americas,0
1889,san fernando,"{'latitude': 34.2819461, 'longitude': -118.4389719, 'address': 'San Fernando, CA, USA'}",34.2819461,-118.4389719,"San Fernando, CA, USA",California,United States of America,Northern America,Americas,0
3171,ventura county,"{'latitude': 34.3704884, 'longitude': -119.1390642, 'address': 'Ventura County, CA, USA'}",34.3704884,-119.1390642,"Ventura County, CA, USA",California,United States of America,Northern America,Americas,0
3233,la county,"{'latitude': 34.3871821, 'longitude': -118.1122679, 'address': 'Los Angeles County, CA, USA'}",34.3871821,-118.1122679,"Los Angeles County, CA, USA",California,United States of America,Northern America,Americas,0
752,los angeles county,"{'latitude': 34.3871821, 'longitude': -118.1122679, 'address': 'Los Angeles County, CA, USA'}",34.3871821,-118.1122679,"Los Angeles County, CA, USA",California,United States of America,Northern America,Americas,0
422,santa barbara,"{'latitude': 34.420285, 'longitude': -119.698935, 'address': 'Santa Barbara, CA, USA'}",34.420285,-119.698935,"Santa Barbara, CA, USA",California,United States of America,Northern America,Americas,0
1779,surf beach,"{'latitude': 34.6844268, 'longitude': -120.6035029, 'address': 'Surf, CA, USA'}",34.6844268,-120.6035029,"Surf, CA, USA",California,United States of America,Northern America,Americas,0
1459,santa maria,"{'latitude': 34.9530337, 'longitude': -120.4357191, 'address': 'Santa Maria, CA, USA'}",34.9530337,-120.4357191,"Santa Maria, CA, USA",California,United States of America,Northern America,Americas,0
1306,san bernardino county,"{'latitude': 34.9592083, 'longitude': -116.419389, 'address': 'San Bernardino County, CA, USA'}",34.9592083,-116.419389,"San Bernardino County, CA, USA",California,United States of America,Northern America,Americas,0
